1363 12.360921859741211
1364 11.356729507446289
1365 12.075539588928223
1366 13.391997337341309
1367 13.543543815612793
1368 13.310243606567383
1369 13.437134742736816
1370 12.882061958312988
1371 13.868608474731445
1372 13.645962715148926
1373 13.287373542785645
1374 13.938385963439941
1375 12.07581901550293
1376 11.643009185791016
1377 11.694787979125977
1378 10.986715316772461
1379 10.378033638000488
1380 7.878243446350098
1381 8.28099536895752
1382 8.99548053741455
1383 11.293420791625977
1384 13.168789863586426
1385 13.484246253967285
1386 11.775288581848145
1387 12.22642707824707
1388 12.21774959564209
1389 12.409768104553223
1390 13.047447204589844
1391 13.074522018432617
1392 13.744752883911133
1393 13.949960708618164
1394 14.331267356872559
1395 14.505295753479004
1396 13.682561874389648
1397 13.954085350036621
1398 14.280325889587402
1399 14.15927505493164
1400 13.908456802368164
1401 13.634692192077637
1402 13.878660202026367
1403 14.184633255004883
1404 14.003133773803711
1405 13.721100807189941
1406 13.713329315185547
1407 13.443679809570313
1408 13.055301666259766
1409 13.564681053161621
1410 12.749435424804688
1411 12.452917098999023
1412 12.663089752197266
1413 12.79052448272705
1414 12.352094650268555
1415 12.767086029052734
1416 12.50199031829834
1417 12.685321807861328
1418 12.70201301574707
1419 12.637223243713379
1420 12.737275123596191
1421 13.002924919128418
1422 12.982336044311523
1423 12.88940143585205
1424 13.269837379455566
1425 12.854048728942871
1426 12.912242889404297
1427 12.99639892578125
1428 12.955148696899414
1429 12.93255615234375
1430 13.04321575164795
1431 12.937312126159668
1432 12.934342384338379
1433 13.111660957336426
1434 13.29843807220459
1435 13.353018760681152
1436 12.828559875488281
1437 12.845146179199219
1438 12.727794647216797
1439 12.935790061950684
1440 12.880095481872559
1441 12.613344192504883
1442 12.671004295349121
1443 12.920937538146973
1444 12.694498062133789
1445 12.451803207397461
1446 12.899306297302246
1447 12.513175010681152
1448 12.461479187011719
1449 12.6205415725708
1450 12.597112655639648
1451 12.66730785369873
1452 13.102317810058594
1453 13.023114204406738
1454 13.112820625305176
1455 13.343391418457031
1456 12.937539100646973
1457 12.690868377685547
1458 12.91734790802002
1459 12.859724044799805
1460 11.84089183807373
1461 7.94924783706665
1462 9.425374984741211
1463 10.601156234741211
1464 11.091690063476563
1465 11.314136505126953
1466 11.773691177368164
1467 12.414276123046875
1468 13.154006958007813
1469 12.49210262298584
1470 12.804497718811035
1471 11.537040710449219
1472 12.370686531066895
1473 12.349164009094238
1474 12.426324844360352
1475 12.612967491149902
1476 7.857717514038086
1477 10.498510360717773
1478 11.049235343933105
1479 10.318887710571289
1480 11.70260238647461
1481 10.332488059997559
1482 11.665698051452637
1483 12.824304580688477
1484 13.161892890930176
1485 14.857452392578125
1486 14.184515953063965
1487 15.589574813842773
1488 15.7987060546875
1489 15.709126472473145
1490 15.69946002960205
1491 15.473681449890137
1492 14.133018493652344
1493 15.06988525390625
1494 14.270153999328613
1495 14.436348915100098
1496 14.213123321533203
1497 13.795754432678223
1498 12.910501480102539
1499 13.452715873718262
1500 11.967693328857422
1501 10.712729454040527
1502 10.835481643676758
1503 12.231232643127441
1504 12.325139999389648
1505 11.136948585510254
1506 10.71624755859375
1507 11.71191692352295
1508 12.260934829711914
1509 12.66079044342041
1510 12.787813186645508
1511 11.358640670776367
1512 9.468221664428711
1513 12.185484886169434
1514 11.0122709274292
1515 9.840921401977539
1516 8.639995574951172
1517 7.235560894012451
1518 7.484184741973877
1519 8.444174766540527
1520 12.492264747619629
1521 10.15068244934082
1522 10.468000411987305
1523 8.187918663024902
1524 7.9052042961120605
1525 8.234424591064453
1526 8.92043685913086
1527 8.878817558288574
1528 8.842754364013672
1529 8.612983703613281
1530 8.588010787963867
1531 8.606722831726074
1532 9.271224975585938
1533 9.990440368652344
1534 10.20984172821045
1535 9.962242126464844
1536 10.76024341583252
1537 10.843631744384766
1538 9.599942207336426
1539 10.645369529724121
1540 9.642792701721191
1541 9.564103126525879
1542 9.994730949401855
1543 10.538799285888672
1544 10.637377738952637
1545 10.806171417236328
1546 10.731969833374023
1547 10.477084159851074
1548 10.59366512298584
1549 10.550113677978516
1550 10.2067289352417
1551 9.715511322021484
1552 10.404423713684082
1553 6.5460028648376465
1554 9.208885192871094
1555 10.448070526123047
1556 12.534214973449707
1557 12.522383689880371
1558 8.302969932556152
1559 8.24389934539795
1560 8.50048828125
1561 6.710343360900879
1562 6.832082271575928
1563 6.819307327270508
1564 6.7395243644714355
1565 8.519791603088379
1566 8.64345932006836
1567 8.377498626708984
1568 8.284828186035156
1569 6.534095287322998
1570 6.355888843536377
1571 6.22542142868042
1572 6.13498067855835
1573 6.243597030639648
1574 6.07504940032959
1575 6.063343524932861
1576 6.217950344085693
1577 6.042943477630615
1578 6.147463321685791
1579 6.185525417327881
1580 6.367677688598633
1581 6.2523369789123535
1582 6.161828517913818
1583 6.224213600158691
1584 6.366960525512695
1585 6.507847309112549
1586 11.743959426879883
1587 12.04275131225586
1588 11.716069221496582
1589 12.052013397216797
1590 11.794949531555176
1591 11.027454376220703
1592 11.816900253295898
1593 11.359572410583496
1594 11.908473014831543
1595 12.078661918640137
1596 11.787216186523438
1597 11.901918411254883
1598 12.060885429382324
1599 9.242095947265625
1600 6.296462059020996
1601 9.162006378173828
1602 10.172449111938477
1603 10.101262092590332
1604 12.321649551391602
1605 12.481366157531738
1606 12.065778732299805
1607 9.21153736114502
1608 12.630518913269043
1609 12.136024475097656
1610 9.196985244750977
1611 10.5723876953125
1612 12.460989952087402
1613 13.203415870666504
1614 12.817502975463867
1615 12.994815826416016
1616 13.492098808288574
1617 13.572565078735352
1618 13.492919921875
1619 13.172024726867676
1620 13.227307319641113
1621 13.965120315551758
1622 14.124479293823242
1623 14.258374214172363
1624 14.165085792541504
1625 14.205516815185547
1626 13.753262519836426
1627 13.513885498046875
1628 13.613718032836914
1629 13.663549423217773
1630 13.91408920288086
1631 14.188436508178711
1632 13.596341133117676
1633 13.771785736083984
1634 13.794120788574219
1635 13.997119903564453
1636 13.572998046875
1637 12.916145324707031
1638 12.73404598236084
1639 12.455767631530762
1640 13.39311408996582
1641 13.453521728515625
1642 13.226462364196777
1643 12.216259956359863
1644 13.599974632263184
1645 12.935651779174805
1646 13.360587120056152
1647 13.401508331298828
1648 13.260932922363281
1649 12.584087371826172
1650 13.368149757385254
1651 13.453499794006348
1652 12.947572708129883
1653 12.68120002746582
1654 12.343148231506348
1655 12.002227783203125
1656 12.159906387329102
1657 11.381628036499023
1658 11.729691505432129
1659 11.689420700073242
1660 11.666603088378906
1661 12.005600929260254
1662 12.668805122375488
1663 12.20769214630127
1664 11.75098991394043
1665 12.727752685546875
1666 13.086085319519043
1667 12.668960571289063
1668 12.399337768554688
1669 12.374512672424316
1670 11.939550399780273
1671 11.980027198791504
1672 12.250449180603027
1673 12.142129898071289
1674 11.940664291381836
1675 11.803999900817871
1676 12.265252113342285
1677 12.238492965698242
1678 12.198041915893555
1679 11.893671035766602
1680 11.852397918701172
1681 12.17590045928955
1682 11.853374481201172
1683 11.79468822479248
1684 11.558323860168457
1685 11.55418872833252
1686 11.190351486206055
1687 11.593191146850586
1688 11.679764747619629
1689 12.098217964172363
1690 12.598428726196289
1691 12.3375883102417
1692 12.015631675720215
1693 12.59710693359375
1694 12.273542404174805
1695 13.539871215820313
1696 14.074044227600098
1697 14.160791397094727
1698 14.247780799865723
1699 13.42426872253418
1700 13.625776290893555
1701 13.448272705078125
1702 13.265219688415527
1703 13.437676429748535
1704 13.223102569580078
1705 13.144502639770508
1706 13.17935562133789
1707 13.162156105041504
1708 13.208139419555664
1709 13.686994552612305
1710 13.425320625305176
1711 13.495462417602539
1712 13.3878173828125
1713 13.283981323242188
1714 14.729888916015625
1715 14.591127395629883
1716 14.698502540588379
1717 14.771987915039063
1718 14.58630084991455
1719 14.791521072387695
1720 14.449691772460938
1721 14.338767051696777
1722 14.04622745513916
1723 14.033527374267578
1724 14.043378829956055
1725 14.379302978515625
1726 14.376612663269043
1727 14.228830337524414
1728 14.338876724243164
1729 14.362895965576172
1730 12.941574096679688
1731 12.997309684753418
1732 12.844691276550293
1733 12.650069236755371
1734 12.751760482788086
1735 13.509476661682129
1736 12.696942329406738
1737 13.286917686462402
1738 13.35630989074707
1739 13.358290672302246
1740 13.61553955078125
1741 13.364954948425293
1742 12.92676067352295
1743 13.126801490783691
1744 13.27352237701416
1745 14.342307090759277
1746 15.115589141845703
1747 15.285297393798828
1748 15.261567115783691
1749 15.846869468688965
1750 15.629855155944824
1751 15.368147850036621
1752 15.300034523010254
1753 15.652905464172363
1754 15.888343811035156
1755 15.35801887512207
1756 15.453022956848145
1757 14.602018356323242
1758 14.266260147094727
1759 14.107684135437012
1760 14.270732879638672
1761 13.98310375213623
1762 13.58803653717041
1763 13.557977676391602
1764 14.16559886932373
1765 14.65416145324707
1766 15.249916076660156
1767 15.255589485168457
1768 15.374034881591797
1769 14.999189376831055
1770 14.091733932495117
1771 14.533899307250977
1772 14.74963665008545
1773 15.016216278076172
1774 15.869439125061035
1775 15.11744499206543
1776 15.090232849121094
1777 15.04741382598877
1778 15.175386428833008
1779 14.734498977661133
1780 14.934417724609375
1781 14.823356628417969
1782 14.762422561645508
1783 14.659175872802734
1784 14.79708480834961
1785 14.860413551330566
1786 14.917642593383789
1787 14.574060440063477
1788 14.831098556518555
1789 14.635101318359375
1790 14.6792573928833
1791 14.726943016052246
1792 14.761920928955078
1793 14.97497844696045
1794 14.854839324951172
1795 15.189932823181152
1796 15.248916625976563
1797 15.229228973388672
1798 15.469151496887207
1799 14.298735618591309
1800 14.14890193939209
1801 13.884464263916016
1802 14.36205768585205
1803 13.342597961425781
1804 14.78696060180664
1805 13.621650695800781
1806 14.585968971252441
1807 14.923942565917969
1808 14.71777629852295
1809 15.058953285217285
1810 15.09484577178955
1811 15.420586585998535
1812 15.28707218170166
1813 15.393362045288086
1814 15.319748878479004
1815 15.020096778869629
1816 15.362776756286621
1817 15.545486450195313
1818 15.50870132446289
1819 15.800857543945313
1820 15.716435432434082
1821 15.803071022033691
1822 15.71347713470459
1823 15.585829734802246
1824 15.571502685546875
1825 15.28012752532959
1826 15.309213638305664
1827 15.181963920593262
1828 15.109110832214355
1829 15.05553913116455
1830 14.993180274963379
1831 15.14728832244873
1832 15.181768417358398
1833 14.91252326965332
1834 14.567441940307617
1835 14.789453506469727
1836 14.579554557800293
1837 14.518488883972168
1838 14.558110237121582
1839 14.428168296813965
1840 14.23482894897461
1841 14.007722854614258
1842 13.867470741271973
1843 14.000677108764648
1844 14.043152809143066
1845 14.300450325012207
1846 14.281950950622559
1847 13.674394607543945
1848 13.82742691040039
1849 13.950589179992676
1850 13.740866661071777
1851 13.682409286499023
1852 14.395353317260742
1853 14.14083480834961
1854 14.042675018310547
1855 14.157175064086914
1856 13.933489799499512
1857 13.732122421264648
1858 13.773381233215332
1859 13.6619234085083
1860 13.677630424499512
1861 13.84485149383545
1862 13.93075180053711
1863 14.335614204406738
1864 14.637166023254395
1865 14.914291381835938
1866 14.3200101852417
1867 14.030179023742676
1868 13.772592544555664
1869 14.158188819885254
1870 14.213818550109863
1871 14.318177223205566
1872 14.358823776245117
1873 14.186626434326172
1874 14.130508422851563
1875 14.257600784301758
1876 14.31705093383789
1877 14.45305061340332
1878 14.253561973571777
1879 14.131247520446777
1880 13.959183692932129
1881 13.822076797485352
1882 13.781818389892578
1883 13.750470161437988
1884 13.885902404785156
1885 13.700969696044922
1886 13.975082397460938
1887 14.022910118103027
1888 14.125429153442383
1889 13.96082592010498
1890 14.006684303283691
1891 13.719452857971191
1892 13.79804801940918
1893 14.24543571472168
1894 13.784363746643066
1895 13.896856307983398
1896 14.331524848937988
1897 14.190028190612793
1898 14.209552764892578
1899 14.231206893920898
1900 13.88529109954834
1901 14.020903587341309
1902 14.220585823059082
1903 13.782214164733887
1904 14.110503196716309
1905 14.175954818725586
1906 14.05394172668457
1907 14.100911140441895
1908 14.007612228393555
1909 13.707176208496094
1910 13.774059295654297
1911 13.762994766235352
1912 13.693325996398926
1913 13.607555389404297
1914 13.497653007507324
1915 13.192914962768555
1916 13.1746187210083
1917 13.188480377197266
1918 13.200939178466797
1919 13.089492797851563
1920 13.068034172058105
1921 12.676580429077148
1922 12.96388053894043
1923 13.495254516601563
1924 10.83746337890625
1925 6.029541015625
1926 8.446792602539063
1927 8.331871032714844
1928 10.170409202575684
1929 9.57783031463623
1930 11.037919044494629
1931 7.367269039154053
1932 8.158997535705566
1933 5.897481918334961
1934 5.697268486022949
1935 5.462435245513916
1936 5.405445575714111
1937 5.470958232879639
1938 5.458444118499756
1939 5.4469428062438965
1940 5.443425178527832
1941 5.451833248138428
1942 5.44850492477417
1943 5.738504409790039
1944 5.7867279052734375
1945 5.504058837890625
1946 5.997430324554443
1947 6.2297258377075195
1948 6.160545825958252
1949 5.868266582489014
1950 5.8051252365112305
1951 5.838558197021484
1952 5.747780799865723
1953 5.716348171234131
1954 5.644864082336426
1955 5.286291599273682
1956 8.374330520629883
1957 9.839469909667969
1958 9.58648681640625
1959 5.196239948272705
1960 5.397324085235596
1961 9.354714393615723
1962 10.738207817077637
1963 11.687532424926758
1964 11.971814155578613
1965 11.970142364501953
1966 12.422957420349121
1967 12.721853256225586
1968 13.158723831176758
1969 13.570958137512207
1970 13.700631141662598
1971 13.921704292297363
1972 13.752793312072754
1973 13.724334716796875
1974 13.145872116088867
1975 13.584914207458496
1976 13.234045028686523
1977 13.393221855163574
1978 13.317423820495605
1979 13.6513090133667
1980 13.953518867492676
1981 13.885889053344727
1982 13.389698028564453
1983 13.279420852661133
1984 13.01576042175293
1985 13.253669738769531
1986 12.891151428222656
1987 12.7826509475708
1988 13.023957252502441
1989 12.901995658874512
1990 13.071195602416992
1991 13.253053665161133
1992 13.019837379455566
1993 13.023458480834961
1994 12.630561828613281
1995 12.492547988891602
1996 12.374530792236328
1997 12.034868240356445
1998 12.386521339416504
1999 13.044232368469238
2000 11.429590225219727
2001 10.20024585723877
2002 10.271644592285156
2003 11.313438415527344
2004 11.649662017822266
2005 12.989982604980469
2006 13.54678726196289
2007 13.227008819580078
2008 13.360572814941406
2009 13.214740753173828
2010 13.02835464477539
2011 13.223258018493652
2012 13.590376853942871
2013 10.788068771362305
2014 11.225356101989746
2015 8.497811317443848
2016 6.349311351776123
2017 6.233737468719482
2018 6.28356409072876
2019 6.332197666168213
2020 6.306922912597656
2021 6.465816020965576
2022 6.257991313934326
2023 6.312807083129883
2024 6.145113468170166
2025 5.941813945770264
2026 5.92036247253418
2027 5.990607261657715
2028 5.7896623611450195
2029 5.87681245803833
2030 6.257495403289795
2031 6.2725300788879395
2032 6.43341064453125
2033 6.304172992706299
2034 6.211948871612549
2035 6.342249870300293
2036 6.129432201385498
2037 6.259082317352295
2038 6.293394088745117
2039 6.230498790740967
2040 6.238173484802246
2041 6.342226505279541
2042 6.0991644859313965
2043 6.404488563537598
2044 6.414821147918701
2045 6.389029502868652
2046 6.664122581481934
2047 6.419778347015381
2048 6.286391735076904
2049 6.405836582183838
2050 6.596113681793213
2051 6.483617305755615
2052 8.033211708068848
2053 7.644874572753906
2054 6.636786937713623
2055 7.990410327911377
2056 8.079212188720703
2057 6.835707664489746
2058 7.822378635406494
2059 8.153335571289063
2060 8.258559226989746
2061 7.0417304039001465
2062 8.144403457641602
2063 8.233412742614746
2064 8.398245811462402
2065 8.053143501281738
2066 8.01961612701416
2067 8.09842586517334
2068 7.049023151397705
2069 7.053587913513184
2070 7.299787521362305
2071 7.449952125549316
2072 7.036105155944824
2073 6.678357124328613
2074 6.887096881866455
2075 6.82935905456543
2076 6.8962082862854
2077 7.118654251098633
2078 7.185126304626465
2079 7.450516700744629
2080 7.388647079467773
2081 7.363977909088135
2082 7.352801322937012
2083 7.271030426025391
2084 7.239058017730713
2085 7.139246940612793
2086 7.107223987579346
2087 7.288881301879883
2088 7.490888595581055
2089 7.406495571136475
2090 7.663825035095215
2091 7.913729667663574
2092 8.045951843261719
2093 7.672086715698242
2094 8.057103157043457
2095 7.840488910675049
2096 8.01752758026123
2097 8.159257888793945
2098 7.924352169036865
2099 7.67961311340332
2100 7.670620918273926
2101 7.664609909057617
2102 7.523665428161621
2103 7.402040958404541
2104 7.460909366607666
2105 7.281261920928955
2106 7.0721025466918945
2107 6.681303024291992
2108 6.744945526123047
2109 6.698427677154541
2110 6.6743621826171875
2111 6.81450080871582
2112 6.905739784240723
2113 7.228368759155273
2114 6.965301036834717
2115 6.6041669845581055
2116 6.673190593719482
2117 6.789055824279785
2118 6.483140468597412
2119 6.458128929138184
2120 6.492467880249023
2121 6.621442794799805
2122 6.718540191650391
2123 6.833659648895264
2124 6.859859943389893
2125 6.809867858886719
2126 6.741148948669434
2127 6.733500003814697
2128 6.618982315063477
2129 6.456265926361084
2130 6.406531810760498
2131 6.131787300109863
2132 6.385318756103516
2133 6.313920497894287
2134 6.434601783752441
2135 6.25349235534668
2136 6.573851585388184
2137 6.587911128997803
2138 6.7555832862854
2139 6.696258068084717
2140 6.592947959899902
2141 6.571334362030029
2142 6.663294792175293
2143 6.742915630340576
2144 6.6359429359436035
2145 6.636819362640381
2146 6.754184722900391
2147 6.546864032745361
2148 6.519421100616455
2149 6.713864326477051
2150 6.660512924194336
2151 6.698296546936035
2152 6.584582805633545
2153 6.57023286819458
2154 6.620870113372803
2155 6.755131721496582
2156 7.079516887664795
2157 6.768005847930908
2158 6.751184940338135
2159 6.672004699707031
2160 6.405477046966553
2161 6.420703887939453
2162 6.356290817260742
2163 6.377999305725098
2164 5.994897842407227
2165 6.212035179138184
2166 6.404354572296143
2167 6.367290019989014
2168 6.384543418884277
2169 6.5546159744262695
2170 6.582005977630615
2171 6.255493640899658
2172 6.283966064453125
2173 6.186456680297852
2174 6.1074137687683105
2175 6.048628330230713
2176 6.209908485412598
2177 6.11610221862793
2178 6.161648273468018
2179 6.418407917022705
2180 6.5223612785339355
2181 6.522091865539551
2182 6.681206703186035
2183 6.862674713134766
2184 6.637574195861816
2185 6.617284774780273
2186 6.659207344055176
2187 6.740467548370361
2188 6.525791168212891
2189 6.302638053894043
2190 6.448653697967529
2191 6.370645999908447
2192 6.197083950042725
2193 6.142803192138672
2194 6.2099714279174805
2195 6.194252014160156
2196 6.080540657043457
2197 5.9457831382751465
2198 5.875943183898926
2199 6.076663017272949
2200 6.335005760192871
2201 5.994016647338867
2202 6.047438144683838
2203 5.856616973876953
2204 6.032988548278809
2205 5.749759674072266
2206 5.991165637969971
2207 5.923187732696533
2208 7.731487274169922
2209 7.765615940093994
2210 5.9303107261657715
2211 5.887632846832275
2212 7.857940673828125
2213 7.709784507751465
2214 7.7846221923828125
2215 7.750159740447998
2216 7.824759483337402
2217 8.06257438659668
2218 8.045976638793945
2219 7.8592305183410645
2220 8.073073387145996
2221 6.104094505310059
2222 6.048874378204346
2223 5.946425437927246
2224 6.070132255554199
2225 6.119100093841553
2226 6.387754440307617
2227 6.3443217277526855
2228 6.107114791870117
2229 6.20569372177124
2230 6.134402751922607
2231 6.103700637817383
2232 6.08333683013916
2233 5.959981441497803
2234 5.9801764488220215
2235 5.941683769226074
2236 6.086373329162598
2237 6.1287760734558105
2238 5.777417182922363
2239 6.103540897369385
2240 6.066910743713379
2241 6.018753528594971
2242 6.20099401473999
2243 5.961398124694824
2244 6.137851715087891
2245 6.3209991455078125
2246 6.489871025085449
2247 6.568068027496338
2248 6.64962100982666
2249 6.5551934242248535
2250 6.459079742431641
2251 6.487795829772949
2252 6.769103527069092
2253 6.781607151031494
2254 6.787350177764893
2255 6.3857622146606445
2256 6.405546188354492
2257 6.37280797958374
2258 6.593638896942139
2259 6.530462741851807
2260 6.628652095794678
2261 6.353811740875244
2262 6.34316349029541
2263 6.179516315460205
2264 6.204272270202637
2265 6.331879615783691
2266 6.227046489715576
2267 6.840155124664307
2268 6.654945373535156
2269 6.919715404510498
2270 6.819810390472412
2271 6.733188629150391
2272 6.865948677062988
2273 6.592851161956787
2274 6.579766273498535
2275 6.642342567443848
2276 6.745757102966309
2277 6.8828253746032715
2278 6.627285957336426
2279 6.327073097229004
2280 6.360909461975098
2281 6.5054521560668945
2282 6.5902814865112305
2283 6.562213897705078
2284 6.7200822830200195
2285 6.800387859344482
2286 7.014019966125488
2287 6.777775764465332
2288 6.800950050354004
2289 6.840429782867432
2290 6.807001113891602
2291 7.135293483734131
2292 7.078775405883789
2293 7.404902935028076
2294 7.366941928863525
2295 7.347713947296143
2296 7.35337495803833
2297 7.085497856140137
2298 7.0312371253967285
2299 6.879497528076172
2300 7.167084693908691
2301 7.190988063812256
2302 7.250747203826904
2303 7.326390266418457
2304 7.64349365234375
2305 7.228774070739746
2306 7.003983974456787
2307 7.315804481506348
2308 7.032076835632324
2309 7.076201915740967
2310 6.969871997833252
2311 6.800357341766357
2312 6.694723129272461
2313 6.855666637420654
2314 7.1725053787231445
2315 7.297605514526367
2316 7.028640270233154
2317 7.0560431480407715
2318 7.05193567276001
2319 7.460157871246338
2320 7.3418660163879395
2321 7.346900463104248
2322 7.362442970275879
2323 7.5802202224731445
2324 7.810877799987793
2325 7.543558597564697
2326 7.724669933319092
2327 7.918680667877197
2328 7.695343971252441
2329 7.711736679077148
2330 7.515874862670898
2331 7.306196689605713
2332 7.197781562805176
2333 7.153957843780518
2334 7.436408042907715
2335 7.390151023864746
2336 7.46218204498291
2337 7.387300968170166
2338 7.812607288360596
2339 7.815847873687744
2340 7.5932722091674805
2341 7.602738380432129
2342 7.719828128814697
2343 7.672737121582031
2344 7.769082069396973
2345 8.23751163482666
2346 8.505847930908203
2347 8.44605541229248
2348 8.393248558044434
2349 8.593297004699707
2350 8.6864595413208
2351 9.115971565246582
2352 9.126306533813477
2353 9.17658519744873
2354 9.03056812286377
2355 9.067378997802734
2356 8.895427703857422
2357 9.073564529418945
2358 9.339173316955566
2359 9.956168174743652
2360 10.97146224975586
2361 11.71352767944336
2362 11.517833709716797
2363 12.063864707946777
2364 12.162126541137695
2365 11.565489768981934
2366 11.623909950256348
2367 11.767067909240723
2368 11.883329391479492
2369 11.303020477294922
2370 11.019998550415039
2371 11.262063980102539
2372 11.007861137390137
2373 11.397561073303223
2374 10.842021942138672
2375 10.810999870300293
2376 10.614847183227539
2377 10.7239408493042
2378 11.187678337097168
2379 11.13515567779541
2380 10.62049674987793
2381 10.403377532958984
2382 10.161259651184082
2383 10.272629737854004
2384 10.55910587310791
2385 10.25182819366455
2386 10.243674278259277
2387 10.34046459197998
2388 10.355326652526855
2389 10.540382385253906
2390 11.077869415283203
2391 11.519088745117188
2392 12.12398624420166
2393 11.683741569519043
2394 11.424471855163574
2395 11.421815872192383
2396 10.65166187286377
2397 10.917101860046387
2398 11.017975807189941
2399 11.122379302978516
2400 11.210315704345703
2401 10.89291000366211
2402 11.62793254852295
2403 12.071418762207031
2404 12.043785095214844
2405 12.04427433013916
2406 11.574817657470703
2407 10.56975269317627
2408 11.765379905700684
2409 11.323097229003906
2410 11.295660018920898
2411 10.664999008178711
2412 10.4407958984375
2413 10.36420726776123
2414 9.897006034851074
2415 10.423477172851563
2416 11.332357406616211
2417 10.654121398925781
2418 10.150803565979004
2419 9.97326946258545
2420 9.876358032226563
2421 10.14075756072998
2422 10.214658737182617
2423 10.772721290588379
2424 11.268959999084473
2425 11.409738540649414
2426 11.518585205078125
2427 11.283106803894043
2428 11.645045280456543
2429 11.211944580078125
2430 10.856657981872559
2431 10.249378204345703
2432 10.620210647583008
2433 10.741469383239746
2434 11.333908081054688
2435 11.321685791015625
2436 11.261018753051758
2437 11.264028549194336
2438 11.397200584411621
2439 11.457687377929688
2440 11.255870819091797
2441 11.03188419342041
2442 11.193659782409668
2443 10.862945556640625
2444 11.149901390075684
2445 10.924853324890137
2446 10.973577499389648
2447 11.075528144836426
2448 11.066203117370605
2449 10.937743186950684
2450 10.583038330078125
2451 11.03964614868164
2452 11.170928001403809
2453 11.580856323242188
2454 11.383055686950684
2455 11.595126152038574
2456 11.482831001281738
2457 11.473331451416016
2458 11.824345588684082
2459 11.655567169189453
2460 11.384561538696289
2461 11.3165922164917
2462 11.367416381835938
2463 11.19324016571045
2464 11.387842178344727
2465 11.095385551452637
2466 11.098122596740723
2467 10.800479888916016
2468 10.950519561767578
2469 11.331621170043945
2470 11.409821510314941
2471 10.934532165527344
2472 10.808908462524414
2473 9.862302780151367
2474 9.582015037536621
2475 9.729323387145996
2476 9.670544624328613
2477 9.391283988952637
2478 10.008466720581055
2479 9.443099021911621
2480 9.370597839355469
2481 9.044343948364258
2482 9.180336952209473
2483 9.187527656555176
2484 9.599194526672363
2485 9.36716079711914
2486 9.72917652130127
2487 9.668773651123047
2488 9.377470016479492
2489 9.903326034545898
2490 9.725946426391602
2491 9.003401756286621
2492 8.926674842834473
2493 8.686216354370117
2494 8.704264640808105
2495 8.553118705749512
2496 8.787335395812988
2497 8.791694641113281
2498 8.880363464355469
2499 9.049840927124023
2500 9.148731231689453
2501 9.692203521728516
2502 9.51483154296875
2503 9.550119400024414
2504 9.569709777832031
2505 9.47885799407959
2506 9.571216583251953
2507 9.507670402526855
2508 8.631098747253418
2509 8.570393562316895
2510 8.560747146606445
2511 8.349339485168457
2512 8.535199165344238
2513 8.663378715515137
2514 8.634978294372559
2515 8.517979621887207
2516 8.433913230895996
2517 8.613327026367188
2518 8.78372859954834
2519 8.699624061584473
2520 8.936127662658691
2521 9.04550838470459
2522 8.911933898925781
2523 8.944890975952148
2524 9.14580249786377
2525 9.002226829528809
2526 8.928266525268555
2527 9.35124397277832
2528 9.257800102233887
2529 9.248390197753906
2530 9.632305145263672
2531 8.711236953735352
2532 8.418831825256348
2533 8.220373153686523
2534 8.234294891357422
2535 8.288670539855957
2536 9.778021812438965
2537 8.43065071105957
2538 8.959507942199707
2539 9.132736206054688
2540 9.657431602478027
2541 10.834192276000977
2542 11.059483528137207
2543 10.429269790649414
2544 10.2874174118042
2545 10.578747749328613
2546 10.177816390991211
2547 9.416186332702637
2548 10.348445892333984
2549 10.332253456115723
2550 10.063735961914063
2551 10.278018951416016
2552 9.915331840515137
2553 9.970704078674316
2554 10.175909996032715
2555 9.876384735107422
2556 9.72956371307373
2557 10.400050163269043
2558 10.186245918273926
2559 10.123967170715332
2560 10.385903358459473
2561 10.123945236206055
2562 10.403907775878906
2563 10.533756256103516
2564 10.319122314453125
2565 9.795681953430176
2566 10.004435539245605
2567 9.906105995178223
2568 10.723881721496582
2569 10.966527938842773
2570 11.015932083129883
2571 11.345213890075684
2572 11.630179405212402
2573 11.800495147705078
2574 10.864916801452637
2575 11.26645278930664
2576 10.986739158630371
2577 10.799525260925293
2578 10.31389331817627
2579 9.914220809936523
2580 9.800877571105957
2581 9.68407154083252
2582 9.690095901489258
2583 9.338531494140625
2584 9.647377014160156
2585 9.792906761169434
2586 9.870186805725098
2587 9.293547630310059
2588 9.417743682861328
2589 9.275930404663086
2590 9.170251846313477
2591 9.361712455749512
2592 9.45768928527832
2593 9.300300598144531
2594 8.982934951782227
2595 8.666613578796387
2596 9.119338989257813
2597 9.534639358520508
2598 9.427813529968262
2599 9.564209938049316
2600 9.637056350708008
2601 9.4779634475708
2602 9.562782287597656
2603 9.332123756408691
2604 9.30717658996582
2605 9.427303314208984
2606 9.714564323425293
2607 9.785202980041504
2608 9.77367115020752
2609 9.574773788452148
2610 9.426753044128418
2611 9.450340270996094
2612 9.485958099365234
2613 9.322056770324707
2614 9.537440299987793
2615 9.642496109008789
2616 9.34705638885498
2617 9.523550033569336
2618 9.447134971618652
2619 9.863764762878418
2620 10.37382984161377
2621 10.28211784362793
2622 10.204800605773926
2623 10.065820693969727
2624 9.948765754699707
2625 9.978965759277344
2626 9.658164978027344
2627 9.62373161315918
2628 9.733521461486816
2629 9.544527053833008
2630 9.45651912689209
2631 8.933633804321289
